std,samp.depth,year_CE,site
1.3328953413585658,52,1853,ca535
1.4217697923271397,52,1854,ca535
1.4204586397995387,52,1855,ca535
0.34335146896189045,52,1856,ca535
0.5049389414487656,52,1857,ca535
0.7693835072847052,52,1858,ca535
0.7684519698911151,52,1859,ca535
1.0461615188782944,52,1860,ca535
0.9254400121833739,52,1861,ca535
1.3445849485540784,52,1862,ca535
0.7948059853036562,52,1863,ca535
1.0964062238740613,52,1864,ca535
0.8321735520130491,52,1865,ca535
1.001565377472094,52,1866,ca535
1.2099916327807363,52,1867,ca535
1.232931567349391,52,1868,ca535
1.2612579217397817,52,1869,ca535
1.1832776004589796,52,1870,ca535
1.307351220489502,52,1871,ca535
1.3654045600037303,51,1872,ca535
0.904525153747169,51,1873,ca535
1.140898519459771,51,1874,ca535
1.0138649846387202,51,1875,ca535
0.9864409074510311,51,1876,ca535
0.7755418010249707,51,1877,ca535
1.0134220598609627,51,1878,ca535
0.7164872563521681,51,1879,ca535
0.917379004155499,51,1880,ca535
0.8668199761741758,51,1881,ca535
1.0216151525412993,51,1882,ca535
0.9139791091838326,51,1883,ca535
0.8258793279652651,51,1884,ca535
1.0687628719554985,51,1885,ca535
1.1171269837450903,51,1886,ca535
1.1824029583698663,51,1887,ca535
1.2203663506174935,51,1888,ca535
1.0239706107344106,51,1889,ca535
1.1029336871326478,51,1890,ca535
1.2131583901857994,51,1891,ca535
1.1347804936885497,51,1892,ca535
1.0028176279588938,51,1893,ca535
0.8372859278274335,51,1894,ca535
1.1397094686108087,51,1895,ca535
0.6154210618188161,51,1896,ca535
1.0333885363610882,51,1897,ca535
1.1166625238893715,51,1898,ca535
0.23447147430785165,51,1899,ca535
1.005784984097309,50,1900,ca535
1.294936579114283,49,1901,ca535
1.0004772658119363,49,1902,ca535
1.0794158915922862,49,1903,ca535
0.8790587537706416,49,1904,ca535
1.4008639800844036,49,1905,ca535
1.112141703050971,49,1906,ca535
1.220017587783602,49,1907,ca535
1.319396171789051,49,1908,ca535
1.4324940897022285,49,1909,ca535
0.9928438027118367,49,1910,ca535
1.266291523529281,49,1911,ca535
1.0826385711574733,49,1912,ca535
1.2715947309381186,49,1913,ca535
1.2774377255084346,49,1914,ca535
1.283846536831144,49,1915,ca535
1.014001286211962,49,1916,ca535
1.197512331956847,49,1917,ca535
1.1003447480117108,49,1918,ca535
1.2442861234084377,49,1919,ca535
1.1347002357276577,49,1920,ca535
1.4851595733119871,49,1921,ca535
1.3780789121300072,48,1922,ca535
0.48439156702411035,48,1923,ca535
0.9696165428180604,48,1924,ca535
0.7969108000560593,48,1925,ca535
1.201807444667071,48,1926,ca535
0.8846060647059816,48,1927,ca535
0.855335128829101,48,1928,ca535
0.24944160744489716,48,1929,ca535
1.1090461706776138,48,1930,ca535
0.9479396261655162,48,1931,ca535
1.0278992881829105,48,1932,ca535
0.7923607032637451,48,1933,ca535
0.3021200996628206,48,1934,ca535
0.9820384970747831,48,1935,ca535
0.781696085167208,48,1936,ca535
1.1128434403397738,48,1937,ca535
1.0257599744038242,48,1938,ca535
0.957640626941505,48,1939,ca535
1.0647277165285938,48,1940,ca535
0.8464965017808105,48,1941,ca535
0.9389476034625716,48,1942,ca535
0.7097998500085334,48,1943,ca535
0.8684712062395212,48,1944,ca535
0.9019147675573324,48,1945,ca535
1.120158707042714,48,1946,ca535
0.9569825224921208,48,1947,ca535
0.6146588860885662,48,1948,ca535
0.7874132966834646,48,1949,ca535
0.3839166211387176,48,1950,ca535
1.1575517905163242,48,1951,ca535
0.9534708725247616,48,1952,ca535
0.9812586848149962,48,1953,ca535
0.7805161863479827,48,1954,ca535
0.7248709722968282,48,1955,ca535
0.8435737773703755,48,1956,ca535
0.9187701462202612,48,1957,ca535
0.9938243970100779,44,1958,ca535
1.0222821699890061,44,1959,ca535
0.23923958674593143,44,1960,ca535
0.8580269014999985,44,1961,ca535
0.9555188993045389,44,1962,ca535
1.1929819542842328,44,1963,ca535
0.7438024759774262,44,1964,ca535
0.9491071786436391,43,1965,ca535
0.7651720219287705,43,1966,ca535
1.0102011165232023,43,1967,ca535
0.8633858172302112,43,1968,ca535
1.2264599394218765,43,1969,ca535
0.4297916792365097,43,1970,ca535
0.941871577315852,43,1971,ca535
0.5668106505138609,43,1972,ca535
1.2098293167883238,43,1973,ca535
0.9797736331661104,43,1974,ca535
0.9960091029765585,43,1975,ca535
1.1527222728748907,43,1976,ca535
1.4488396239867718,43,1977,ca535
1.408414715795628,43,1978,ca535
1.1117710265863052,15,1979,ca535
1.3094636637288743,14,0,ca667
1.2524191094783457,14,1,ca667
1.1375186192639417,14,2,ca667
1.1786678509591988,14,3,ca667
0.9651213210874292,14,4,ca667
1.1436031998448692,14,5,ca667
1.0944010746117612,14,6,ca667
1.2081192117223207,14,7,ca667
1.1459619272757005,14,8,ca667
1.160592108191969,14,9,ca667
1.2169643850329994,14,10,ca667
1.3648576526433533,14,11,ca667
1.0395457259936138,14,12,ca667
1.3326815893890405,14,13,ca667
1.2187083678855386,14,14,ca667
0.9455172938372587,14,15,ca667
0.8482244120475867,14,16,ca667
0.9017196836574753,14,17,ca667
1.0655668183596356,14,18,ca667
1.1847403245289219,14,19,ca667
1.2757523547652028,14,20,ca667
0.9804847672808125,14,21,ca667
1.1665615482256437,15,22,ca667
1.3749808577362739,15,23,ca667
1.3708756778641968,15,24,ca667
1.5286257263115353,15,25,ca667
1.4368300689656044,15,26,ca667
1.4097053264440997,15,27,ca667
1.363526313685759,15,28,ca667
0.6056533114820143,15,29,ca667
1.1897909910765185,15,30,ca667
1.3457654463727275,15,31,ca667
1.5387089617653233,15,32,ca667
1.3400255409622568,15,33,ca667
1.5748678733438521,15,34,ca667
1.6346339304064397,15,35,ca667
1.6968355324669868,15,36,ca667
1.0567773370955065,15,37,ca667
1.385342075799491,15,38,ca667
1.2975161315268013,15,39,ca667
0.9829933316028215,15,40,ca667
1.263571945639766,15,41,ca667
1.0599302396921888,15,42,ca667
0.8525271620376188,15,43,ca667
0.7041475033926543,15,44,ca667
0.6388308157690716,15,45,ca667
0.8003506263898128,15,46,ca667
0.8620870812331107,15,47,ca667
1.0563528979734482,15,48,ca667
0.9812698126177337,15,49,ca667
1.1719371232340976,14,50,ca667
0.8697423123398027,14,51,ca667
1.0945641824001555,14,52,ca667
0.766360700783021,14,53,ca667
1.116350787962072,14,54,ca667
1.0933801594081574,14,55,ca667
0.8753696945747855,14,56,ca667
1.004683034759581,14,57,ca667
0.7224581134270546,14,58,ca667
0.9202335211493102,14,59,ca667
0.9174428590457374,14,60,ca667
0.9746517437958119,14,61,ca667
0.910027043100134,14,62,ca667
1.121135145119163,14,63,ca667
1.0659462242991045,14,64,ca667
0.7503701149180476,14,65,ca667
1.0779121787549701,14,66,ca667
0.9231019937386395,14,67,ca667
1.3390303623598923,14,68,ca667
1.06644164747282,14,69,ca667
1.1198586578262668,14,70,ca667
1.0177062557262218,14,71,ca667
1.2084982261788306,14,72,ca667
0.9112725679499191,14,73,ca667
0.9746988742430105,14,74,ca667
1.3883096815049638,15,75,ca667
1.371124806975597,15,76,ca667
1.506343485441625,15,77,ca667
1.4453995064233385,15,78,ca667
1.318887514384637,15,79,ca667
1.3973554268611792,15,80,ca667
1.2504918774008076,15,81,ca667
1.2699750842789674,15,82,ca667
0.8345824626635688,15,83,ca667
1.0930415242716691,15,84,ca667
0.6794408851287282,15,85,ca667
0.947830532644899,15,86,ca667
0.7964119605026058,15,87,ca667
1.2482661459567397,15,88,ca667
1.3613818371065225,15,89,ca667
1.2879728992112407,15,90,ca667
1.205244061673916,15,91,ca667
1.0698826502544785,15,92,ca667
1.0786047029274222,15,93,ca667
1.0851204291089154,15,94,ca667
1.0078714526987325,15,95,ca667
1.3413921012300898,15,96,ca667
0.9364504862414079,15,97,ca667
0.8733601529499566,15,98,ca667
0.7398992715303898,15,99,ca667
0.44040759077240466,16,100,ca667
0.5326665299333211,16,101,ca667
0.5389303585010704,16,102,ca667
1.0165011062560518,16,103,ca667
0.9897655750498702,16,104,ca667
0.9211485106413395,16,105,ca667
0.47165355941093595,16,106,ca667
0.6927234230754051,16,107,ca667
0.9237514402076196,16,108,ca667
0.7740327087047894,16,109,ca667
0.9068867520368914,16,110,ca667
0.8978831252006276,16,111,ca667
0.7743151899531953,16,112,ca667
0.928999625270971,16,113,ca667
0.9452528144105107,16,114,ca667
1.1686840002905123,16,115,ca667
0.9556305279710752,16,116,ca667
0.6527824627468084,16,117,ca667
0.661369642531922,16,118,ca667
0.8238767080152353,16,119,ca667
0.8346900492732099,16,120,ca667
1.0966518979407869,16,121,ca667
0.9365401623433829,16,122,ca667
0.8728719036661433,16,123,ca667
1.0610342755356843,16,124,ca667
0.9904221962152656,16,125,ca667
0.9773266568243265,16,126,ca667
0.948286420992204,15,127,ca667
0.9816712413477813,15,128,ca667
0.789916808367807,15,129,ca667
0.8434348251652811,15,130,ca667
0.8802976411287289,15,131,ca667
1.0208495036227843,15,132,ca667
0.6804787697303661,15,133,ca667
0.8080873530056578,15,134,ca667
0.8245751772359391,15,135,ca667
0.42525016270613364,15,136,ca667
0.40903971930639454,15,137,ca667
0.9059151921996448,15,138,ca667
0.8482772859073915,15,139,ca667
0.7920328683800032,15,140,ca667
0.7012497222975358,15,141,ca667
0.7568178248562948,15,142,ca667
0.770353958447512,15,143,ca667
0.8510733240806034,15,144,ca667
0.6622180716766889,15,145,ca667
0.6979551711217903,15,146,ca667
0.6719316844526294,15,147,ca667
0.8890157814645997,15,148,ca667
0.7766183430490127,15,149,ca667
0.5722557306876727,17,150,ca667
0.4574674703949079,15,151,ca667
0.5437902253995138,15,152,ca667
0.7511801837386908,15,153,ca667
0.8804105855064381,15,154,ca667
0.7978125635858234,15,155,ca667
0.7511513099171196,15,156,ca667
1.0422221561756029,15,157,ca667
0.9671511231492003,15,158,ca667
0.9732492588416874,15,159,ca667
1.0009293017631928,15,160,ca667
1.056637256276456,15,161,ca667
1.1325230174549987,15,162,ca667
1.0371355701310134,15,163,ca667
1.056228570037717,15,164,ca667
0.5391724956403586,15,165,ca667
0.7338603137354447,15,166,ca667
1.1197474618389736,15,167,ca667
0.8311920867176313,15,168,ca667
0.8568571452962298,15,169,ca667
0.8517508744277472,15,170,ca667
1.0015528183642388,15,171,ca667
1.0366515751315422,15,172,ca667
1.1494402217844824,15,173,ca667
0.8378497682933768,15,174,ca667
0.888012184030602,15,175,ca667
0.49229501148084703,15,176,ca667
0.8682740953534508,15,177,ca667
0.8018407315838624,15,178,ca667
0.830111436751283,15,179,ca667
1.0224489021495888,15,180,ca667
0.9778267089845615,15,181,ca667
0.8688850826589382,15,182,ca667
0.9943235399069434,15,183,ca667
1.0727134253799218,15,184,ca667
1.0191052384020578,15,185,ca667
1.0353709264248978,15,186,ca667
1.026975776799285,15,187,ca667
1.4047106217801169,15,188,ca667
1.141422378731274,15,189,ca667
1.0345859783695857,15,190,ca667
1.391957090826847,15,191,ca667
0.9975016921674904,15,192,ca667
1.1519530345353812,15,193,ca667
0.828697064199793,15,194,ca667
0.6811173360108722,15,195,ca667
0.9172832547072549,15,196,ca667
1.1820872997428715,15,197,ca667
0.9775721364085709,15,198,ca667
1.3049819399354832,15,199,ca667
0.9930817485113894,17,200,ca667
0.9788045189168033,17,201,ca667
1.0855907295701923,17,202,ca667
1.0984453081909928,17,203,ca667
1.264519366548762,17,204,ca667
1.2595797007589289,17,205,ca667
1.33985055579663,17,206,ca667
1.0049448732630004,17,207,ca667
0.7415996515373966,17,208,ca667
1.1709310178885322,17,209,ca667
1.429970165083613,17,210,ca667
1.0406946925850928,17,211,ca667
1.3245473115108677,17,212,ca667
1.4446386342846866,17,213,ca667
0.9638883262108102,17,214,ca667
0.9779222410568096,17,215,ca667
1.0561107275967794,17,216,ca667
1.1288445659935582,17,217,ca667
1.2695357683554036,17,218,ca667
1.1192094496688632,17,219,ca667
1.0505353654039329,17,220,ca667
0.8470507595105623,17,221,ca667
1.1289245783929514,17,222,ca667
0.9912613775699124,17,223,ca667
0.8782668953943655,17,224,ca667
0.9996806489633334,18,225,ca667
0.8946139878141226,18,226,ca667
0.9371877660564835,18,227,ca667
0.9852700706176718,19,228,ca667
1.056282852140815,19,229,ca667
0.9679955926487328,19,230,ca667
1.0417543116559167,19,231,ca667
1.0868992798971164,19,232,ca667
0.9432950808365873,19,233,ca667
0.9526256478943945,19,234,ca667
0.15963261147652927,19,235,ca667
0.567495972664844,19,236,ca667
1.0167114943825744,19,237,ca667
0.9161700363379112,19,238,ca667
0.9581383016255302,19,239,ca667
1.0927663295005416,19,240,ca667
1.1434095467999839,19,241,ca667
1.172796467750823,19,242,ca667
0.9839721762374845,19,243,ca667
1.0866083704269596,19,244,ca667
1.3122367021318035,19,245,ca667
1.0654463655516444,20,246,ca667
1.2649227433807149,20,247,ca667
0.9879159839540175,20,248,ca667
0.9987756930982856,20,249,ca667
1.3401897841670856,20,250,ca667
1.4255930144336146,20,251,ca667
1.3583499565864392,20,252,ca667
1.3116624279367206,21,253,ca667
1.197308906389425,21,254,ca667
0.693344148629977,22,255,ca667
0.8889493964763366,22,256,ca667
1.0732593699798885,22,257,ca667
1.203882265393633,22,258,ca667
0.9203918421994656,22,259,ca667
0.9625333635276931,23,260,ca667
0.8660343547510353,23,261,ca667
0.8922702068902523,23,262,ca667
0.9503903353523395,23,263,ca667
1.0070697341817467,23,264,ca667
1.0399344332441032,23,265,ca667
1.1447982681358306,23,266,ca667
0.9122981993189396,23,267,ca667
0.9924107619376517,23,268,ca667
1.0760025445043633,23,269,ca667
1.0093386272988836,23,270,ca667
0.8374099700167513,23,271,ca667
0.7466712235266862,23,272,ca667
0.8385620172335555,23,273,ca667
0.557397382674586,23,274,ca667
0.7530262091750302,24,275,ca667
0.7816748460585607,24,276,ca667
0.9034941378662412,24,277,ca667
0.6108558582192515,24,278,ca667
0.9199933381044352,24,279,ca667
1.0413719637641337,24,280,ca667
1.190745167043454,24,281,ca667
1.0672012117584921,24,282,ca667
1.0255633638193102,24,283,ca667
1.047072050040396,24,284,ca667
0.9484241458040642,24,285,ca667
1.2892668837060084,24,286,ca667
0.9893761797808797,24,287,ca667
1.269071393816401,24,288,ca667
1.0715601618740414,24,289,ca667
0.994148600351462,24,290,ca667
0.871492156249608,24,291,ca667
1.0921646514727612,24,292,ca667
0.6569735709393669,24,293,ca667
0.5460859583520175,24,294,ca667
0.847957516566129,24,295,ca667
0.9886602831694038,24,296,ca667
0.9688692195561421,24,297,ca667
0.9157685260360837,24,298,ca667
1.0240190902198094,24,299,ca667
1.0972620157978448,24,300,ca667
0.873459227297362,24,301,ca667
1.1131770489280517,24,302,ca667
1.1118439927669816,24,303,ca667
1.0590029812355148,24,304,ca667
0.9286222887339576,24,305,ca667
0.6369038581837155,24,306,ca667
0.7592516827540158,24,307,ca667
0.6776348422588182,24,308,ca667
0.8095801430311372,24,309,ca667
1.10091139050962,24,310,ca667
0.9859140215949567,24,311,ca667
1.0835416984013269,24,312,ca667
1.2095509266963669,24,313,ca667
1.195467344200761,24,314,ca667
1.2328125679307655,25,315,ca667
1.317084254616366,25,316,ca667
1.3295888120278136,25,317,ca667
1.184260249179595,25,318,ca667
1.2506396453279167,25,319,ca667
0.9496020666069127,25,320,ca667
0.4820454663462125,25,321,ca667
0.9108959233448218,25,322,ca667
0.9695818549560168,25,323,ca667
0.9501599722977919,25,324,ca667
1.035527327692198,25,325,ca667
1.0400255790828388,25,326,ca667
1.1951804791802263,25,327,ca667
0.8246528131142097,25,328,ca667
1.1523776881399133,25,329,ca667
1.1798813356290117,25,330,ca667
0.9335801000319103,25,331,ca667
1.1152140333605267,25,332,ca667
0.8639342731348311,25,333,ca667
1.003189430294121,25,334,ca667
1.021522044527794,25,335,ca667
0.7519642193667617,25,336,ca667
0.7204222295099866,25,337,ca667
1.0368351047967792,25,338,ca667
0.6470185971983244,25,339,ca667
0.9801986826120648,25,340,ca667
0.872494593171869,25,341,ca667
0.8282948143568541,26,342,ca667
1.014612345623415,26,343,ca667
0.759731500661296,26,344,ca667
1.0991939963404955,26,345,ca667
1.0313977003384236,26,346,ca667
1.112674321482826,26,347,ca667
0.9175433042426181,26,348,ca667
1.1584726193804804,26,349,ca667
1.0604549351769619,26,350,ca667
1.0041703741999488,25,351,ca667
0.9185004578356752,25,352,ca667
1.0573392546044624,25,353,ca667
1.0363380658161832,25,354,ca667
1.0994314945271066,25,355,ca667
1.1844520700359238,25,356,ca667
0.8798709508571128,25,357,ca667
1.0889779242966895,25,358,ca667
1.1607694374998285,25,359,ca667
1.1190433070346995,25,360,ca667
1.0826573953671823,25,361,ca667
1.0636868014433167,25,362,ca667
0.8664122724124422,25,363,ca667
1.079730207287575,25,364,ca667
1.337521424559484,25,365,ca667
1.2744332769958187,25,366,ca667
1.0720905830244476,25,367,ca667
1.240280709409933,25,368,ca667
1.020516706380916,25,369,ca667
0.912691351131679,25,370,ca667
0.9039828708513407,25,371,ca667
1.1925185241403873,25,372,ca667
0.9000963867836784,25,373,ca667
0.9257022633637519,25,374,ca667
1.0433433160200138,25,375,ca667
0.945467633592965,25,376,ca667
1.0637531197426318,25,377,ca667
1.0072351305955796,25,378,ca667
1.2287767459835428,25,379,ca667
1.2319617382982118,25,380,ca667
1.1467514286063771,25,381,ca667
1.2194108499143914,25,382,ca667
1.0686055005684223,25,383,ca667
1.0144253142847495,25,384,ca667
1.1503394045105266,25,385,ca667
1.2435411226949593,25,386,ca667
1.0174180016934797,25,387,ca667
0.9582010246565664,25,388,ca667
1.1985326669748035,25,389,ca667
0.9883268468308111,25,390,ca667
0.9257441448823005,25,391,ca667
0.9615131284718994,25,392,ca667
0.9872586776184643,25,393,ca667
1.075621637088762,25,394,ca667
1.0050132831183638,25,395,ca667
1.1120081813593663,25,396,ca667
1.1953849945402546,25,397,ca667
1.0704792160232632,25,398,ca667
1.1746601868423268,27,399,ca667
0.925643485050372,31,400,ca667
1.2153077539905324,30,401,ca667
0.738293301687327,30,402,ca667
1.0651665764382798,31,403,ca667
0.8857667384706385,31,404,ca667
1.084905467282712,31,405,ca667
0.9980560854990406,31,406,ca667
1.082650022587374,31,407,ca667
1.203396831025156,31,408,ca667
0.977021434880898,31,409,ca667
1.0880975458354691,31,410,ca667
1.0733625192827505,31,411,ca667
0.8548755511392311,31,412,ca667
1.0364823438447401,31,413,ca667
1.07246594746606,32,414,ca667
1.1815903919963802,32,415,ca667
0.7231661514416112,32,416,ca667
1.1041169430237305,32,417,ca667
0.8445141868260366,32,418,ca667
0.7509673577288777,32,419,ca667
0.8503232202197651,32,420,ca667
1.0316759167592084,32,421,ca667
1.059796834355893,32,422,ca667
0.9160715451693314,32,423,ca667
0.9217106616594132,32,424,ca667
1.1834026379443585,33,425,ca667
1.0439595820295424,33,426,ca667
1.230230608884538,33,427,ca667
1.0748917079785305,33,428,ca667
1.110480503257968,34,429,ca667
1.1857036781246657,34,430,ca667
0.84639337503336,34,431,ca667
1.0041146119975144,34,432,ca667
1.177496676606743,34,433,ca667
1.1196222776446239,34,434,ca667
1.2637802344507305,34,435,ca667
0.9499965769375829,34,436,ca667
0.5436808351079493,34,437,ca667
1.074020205521436,34,438,ca667
0.7416854611519034,34,439,ca667
0.832108278185933,33,440,ca667
0.7818570988987122,33,441,ca667
0.7839727874897808,33,442,ca667
0.8079766182815753,33,443,ca667
0.877301332032951,33,444,ca667
0.742086808402677,34,445,ca667
0.721903652360401,34,446,ca667
0.8293478545882363,34,447,ca667
0.8529852103191886,34,448,ca667
0.6316581494000196,34,449,ca667
0.7917490722087243,34,450,ca667
0.661349175514826,34,451,ca667
1.120381255145386,34,452,ca667
1.0988769079893144,34,453,ca667
1.034068136541632,33,454,ca667
1.0237919953932273,33,455,ca667
0.9934726348925345,33,456,ca667
1.0501872586924883,33,457,ca667
1.1866127079366544,33,458,ca667
1.0395956049966808,33,459,ca667
0.9649989061881364,33,460,ca667
0.7159831519012121,33,461,ca667
1.0555489758085268,33,462,ca667
0.6666128345835778,34,463,ca667
0.7883566243639608,34,464,ca667
0.8704224228304097,34,465,ca667
0.8486488618578573,34,466,ca667
0.8825139783937405,34,467,ca667
1.1144228361631803,34,468,ca667
0.9559211186515774,34,469,ca667
0.8567354655332343,34,470,ca667
0.8258990689712196,34,471,ca667
0.6665559140823584,34,472,ca667
0.7276915149692104,34,473,ca667
0.8605632273057697,34,474,ca667
0.8632619354751498,35,475,ca667
0.9621475237240749,35,476,ca667
1.1105865562466004,35,477,ca667
